customer_key,customer_number,customer_name,country,age,total_orders,total_sales,total_quantity,total_product,last_order_date,lifespan,recency_months,age_group,customer_segment,avg_order_value,avg_monthly_spent
11203,AW00011203,Luis Diaz,Canada,65.0,2,4672.0,6,6,2013-12-28,19.0,135.0,50 Above,REGULAR,2336.0,245.89
11204,AW00011204,Destiny Rivera,United States,71.0,2,4625.0,2,2,2013-12-04,18.0,136.0,50 Above,REGULAR,2312.5,256.94
11205,AW00011205,Abby Fernandez,United States,71.0,1,42.0,3,3,2013-07-15,0.0,140.0,50 Above,NEW,42.0,42.0
11206,AW00011206,Blake Flores,United States,71.0,1,121.0,3,3,2013-07-20,0.0,140.0,50 Above,NEW,121.0,121.0
11207,AW00011207,Danielle Cox,United States,71.0,1,201.0,4,4,2013-08-12,0.0,139.0,50 Above,NEW,201.0,201.0
11208,AW00011208,Maria Reed,United States,71.0,2,4921.0,3,3,2013-12-27,19.0,135.0,50 Above,REGULAR,2460.5,259.0
11209,AW00011209,Allison Evans,United States,71.0,1,42.0,3,3,2013-03-31,0.0,144.0,50 Above,NEW,42.0,42.0
11210,AW00011210,Edward Wood,United States,71.0,1,75.0,3,3,2013-05-03,0.0,143.0,50 Above,NEW,75.0,75.0
11211,AW00011211,Samantha Russell,Canada,64.0,1,35.0,1,1,2013-06-11,0.0,141.0,50 Above,NEW,35.0,35.0
11212,AW00011212,Chloe Campbell,Canada,69.0,1,37.0,3,3,2013-05-15,0.0,142.0,50 Above,NEW,37.0,37.0
11213,AW00011213,Stephanie Murphy,United States,70.0,1,40.0,2,2,2013-05-03,0.0,143.0,50 Above,NEW,40.0,40.0
11214,AW00011214,Charles Miller,United States,69.0,1,59.0,3,3,2013-02-27,0.0,145.0,50 Above,NEW,59.0,59.0
11215,AW00011215,Ana Perry,Canada,63.0,1,42.0,3,3,2013-09-29,0.0,138.0,50 Above,NEW,42.0,42.0
11216,AW00011216,Jasmine Torres,United States,69.0,1,79.0,4,4,2013-04-14,0.0,143.0,50 Above,NEW,79.0,79.0
11217,AW00011217,Natalie Adams,United States,69.0,1,564.0,2,2,2013-06-11,0.0,141.0,50 Above,NEW,564.0,564.0
11218,AW00011218,Olivia Brown,United States,63.0,1,61.0,4,4,2014-01-17,0.0,134.0,50 Above,NEW,61.0,61.0
11219,AW00011219,Charles Cook,United States,68.0,1,1155.0,2,2,2013-12-24,0.0,135.0,50 Above,NEW,1155.0,1155.0
11220,AW00011220,Erica Huang,United States,64.0,1,13.0,2,2,2013-11-22,0.0,136.0,50 Above,NEW,13.0,13.0
11221,AW00011221,Nathan Perry,United States,69.0,1,1179.0,3,3,2013-12-26,0.0,135.0,50 Above,NEW,1179.0,1179.0
11222,AW00011222,Alexandra Rivera,United States,69.0,1,1155.0,2,2,2013-12-14,0.0,135.0,50 Above,NEW,1155.0,1155.0
11223,AW00011223,Hailey Patterson,Canada,68.0,1,94.0,4,4,2013-12-19,0.0,135.0,50 Above,NEW,94.0,94.0
11224,AW00011224,Tiffany Li,United States,68.0,1,35.0,2,2,2013-09-27,0.0,138.0,50 Above,NEW,35.0,35.0
11225,AW00011225,Madison Lee,United States,63.0,1,624.0,5,5,2013-06-10,0.0,141.0,50 Above,NEW,624.0,624.0
11226,AW00011226,Sydney Ross,United States,62.0,1,604.0,2,2,2013-06-27,0.0,141.0,50 Above,NEW,604.0,604.0
11227,AW00011227,Marshall Chavez,United States,62.0,1,35.0,2,2,2013-03-18,0.0,144.0,50 Above,NEW,35.0,35.0
11228,AW00011228,Ashley Jones,United States,68.0,1,35.0,2,2,2013-03-26,0.0,144.0,50 Above,NEW,35.0,35.0
11229,AW00011229,Adrian Stewart,United States,67.0,1,37.0,3,3,2013-10-31,0.0,137.0,50 Above,NEW,37.0,37.0
11230,AW00011230,Amber Turner,United States,68.0,1,1147.0,3,3,2013-12-04,0.0,136.0,50 Above,NEW,1147.0,1147.0
11231,AW00011231,Dennis Zhang,United States,61.0,2,4223.0,5,5,2013-09-25,27.0,138.0,50 Above,REGULAR,2111.5,156.41
11232,AW00011232,Hailey Bryant,United States,67.0,1,609.0,4,4,2013-05-30,0.0,142.0,50 Above,NEW,609.0,609.0
11233,AW00011233,Todd Li,United States,61.0,2,5985.0,5,5,2013-06-16,24.0,141.0,50 Above,VIP,2992.5,249.38
11234,AW00011234,Anna Griffin,United States,66.0,2,5997.0,3,3,2013-06-14,24.0,141.0,50 Above,VIP,2998.5,249.88
11235,AW00011235,Angel Stewart,United States,67.0,2,5976.0,4,4,2013-07-12,25.0,140.0,50 Above,VIP,2988.0,239.04
11236,AW00011236,Jeremy Butler,United States,67.0,1,1155.0,2,2,2013-12-19,0.0,135.0,50 Above,NEW,1155.0,1155.0
11237,AW00011237,Clarence Anand,Germany,61.0,1,1179.0,3,3,2013-12-27,0.0,135.0,50 Above,NEW,1179.0,1179.0
11238,AW00011238,Mayra Prasad,United Kingdom,61.0,1,30.0,1,1,2013-07-27,0.0,140.0,50 Above,NEW,30.0,30.0
11239,AW00011239,Latoya Goel,United Kingdom,55.0,1,1155.0,2,2,2013-12-27,0.0,135.0,50 Above,NEW,1155.0,1155.0
11240,AW00011240,Anne Hernandez,United Kingdom,60.0,1,32.0,2,2,2013-07-01,0.0,141.0,50 Above,NEW,32.0,32.0
11241,AW00011241,Lisa Cai,France,51.0,1,32.0,2,2,2013-06-04,0.0,142.0,50 Above,NEW,32.0,32.0
11242,AW00011242,Larry Munoz,France,61.0,1,1149.0,3,3,2013-12-11,0.0,135.0,50 Above,NEW,1149.0,1149.0
11243,AW00011243,Robin Alvarez,United Kingdom,61.0,1,37.0,3,3,2013-03-06,0.0,145.0,50 Above,NEW,37.0,37.0
11244,AW00011244,Alexis Coleman,United Kingdom,56.0,1,1170.0,2,2,2013-12-04,0.0,136.0,50 Above,NEW,1170.0,1170.0
11245,AW00011245,Ricky Vazquez,Germany,62.0,1,30.0,1,1,2013-04-05,0.0,144.0,50 Above,NEW,30.0,30.0
11246,AW00011246,Latasha Rubio,Germany,62.0,1,1188.0,4,4,2013-12-08,0.0,135.0,50 Above,NEW,1188.0,1188.0
11247,AW00011247,Claudia Zhou,United Kingdom,63.0,1,1170.0,2,2,2013-12-02,0.0,136.0,50 Above,NEW,1170.0,1170.0
11248,AW00011248,Tristan Alexander,France,59.0,2,5978.0,5,5,2013-07-14,24.0,140.0,50 Above,VIP,2989.0,249.08
11249,AW00011249,Cindy Patel,Germany,58.0,1,1134.0,3,3,2013-12-01,0.0,136.0,50 Above,NEW,1134.0,1134.0
11250,AW00011250,Shannon Liu,United Kingdom,59.0,1,540.0,1,1,2013-06-27,0.0,141.0,50 Above,NEW,540.0,540.0
11251,AW00011251,Xavier Long,Canada,87.0,1,549.0,2,2,2013-06-27,0.0,141.0,50 Above,NEW,549.0,549.0
11252,AW00011252,Nicholas Thompson,United States,87.0,2,5971.0,3,3,2013-08-24,26.0,139.0,50 Above,VIP,2985.5,229.65
11253,AW00011253,José Hernandez,Canada,75.0,2,6047.0,4,4,2013-07-31,25.0,140.0,50 Above,VIP,3023.5,241.88
11254,AW00011254,Johnathan Vance,United States,86.0,1,1174.0,2,2,2013-12-28,0.0,135.0,50 Above,NEW,1174.0,1174.0
11255,AW00011255,Colin Lin,United States,86.0,1,554.0,3,3,2013-01-13,0.0,146.0,50 Above,NEW,554.0,554.0
11256,AW00011256,Katelyn Hernandez,United States,86.0,1,599.0,3,3,2013-06-26,0.0,141.0,50 Above,NEW,599.0,599.0
11257,AW00011257,Jacqueline Powell,United States,,1,570.0,3,3,2013-06-01,0.0,142.0,50 Above,NEW,570.0,570.0
11258,AW00011258,Xavier Hill,United States,86.0,1,540.0,1,1,2013-06-06,0.0,142.0,50 Above,NEW,540.0,540.0
11259,AW00011259,Victoria Stewart,United States,54.0,1,549.0,2,2,2013-06-16,0.0,141.0,50 Above,NEW,549.0,549.0
11260,AW00011260,Katelyn Kelly,United States,48.0,1,563.0,4,4,2013-01-08,0.0,146.0,40 - 50,NEW,563.0,563.0
11261,AW00011261,Stephanie Collins,United States,54.0,1,563.0,3,3,2013-01-07,0.0,147.0,50 Above,NEW,563.0,563.0
11262,AW00011262,Jennifer Simmons,Canada,49.0,1,561.0,2,2,2012-12-28,0.0,147.0,40 - 50,NEW,561.0,561.0
11263,AW00011263,Trinity Richardson,United States,55.0,1,540.0,1,1,2013-01-22,0.0,146.0,50 Above,NEW,540.0,540.0
11264,AW00011264,Eduardo Martin,United States,55.0,1,35.0,2,2,2014-01-22,0.0,134.0,50 Above,NEW,35.0,35.0
11265,AW00011265,Elizabeth Jones,United States,55.0,1,90.0,3,3,2013-06-10,0.0,141.0,50 Above,NEW,90.0,90.0
11266,AW00011266,Taylor Howard,United States,55.0,1,22.0,1,1,2013-03-10,0.0,144.0,50 Above,NEW,22.0,22.0
11267,AW00011267,David Diaz,United States,49.0,1,724.0,4,4,2013-06-26,0.0,141.0,40 - 50,NEW,724.0,724.0
11268,AW00011268,Katelyn Carter,United States,55.0,2,4167.0,5,5,2013-10-01,27.0,138.0,50 Above,REGULAR,2083.5,154.33
11269,AW00011269,Ryan Foster,United States,49.0,2,6031.0,5,5,2013-08-26,25.0,139.0,40 - 50,VIP,3015.5,241.24
11270,AW00011270,Robert Lee,United States,49.0,1,94.0,4,4,2013-07-23,0.0,140.0,40 - 50,NEW,94.0,94.0
11271,AW00011271,Danielle Reed,United States,55.0,1,609.0,4,4,2013-06-07,0.0,142.0,50 Above,NEW,609.0,609.0
11272,AW00011272,Lauren Martinez,United States,62.0,1,613.0,5,5,2013-06-19,0.0,141.0,50 Above,NEW,613.0,613.0
11273,AW00011273,Nathan Lal,United States,63.0,1,571.0,4,4,2013-06-21,0.0,141.0,50 Above,NEW,571.0,571.0
11274,AW00011274,Kyle Foster,United States,85.0,1,575.0,2,2,2013-01-17,0.0,146.0,50 Above,NEW,575.0,575.0
11275,AW00011275,Jenny Rai,United States,85.0,1,575.0,2,2,2013-01-21,0.0,146.0,50 Above,NEW,575.0,575.0
11276,AW00011276,Nancy Chapman,Canada,50.0,1,615.0,3,3,2013-02-08,0.0,145.0,50 Above,NEW,615.0,615.0
11277,AW00011277,Charles Jackson,Canada,56.0,1,599.0,3,3,2013-02-02,0.0,146.0,50 Above,NEW,599.0,599.0
11278,AW00011278,Jonathan Phillips,United States,56.0,1,30.0,1,1,2014-01-25,0.0,134.0,50 Above,NEW,30.0,30.0
11279,AW00011279,Amanda Cook,United States,50.0,1,7.0,2,2,2013-03-16,0.0,144.0,50 Above,NEW,7.0,7.0
11280,AW00011280,Robert Collins,United States,56.0,1,30.0,1,1,2013-12-04,0.0,136.0,50 Above,NEW,30.0,30.0
11281,AW00011281,Megan Barnes,United States,50.0,1,32.0,2,2,2013-05-17,0.0,142.0,50 Above,NEW,32.0,32.0
11282,AW00011282,Christian Thomas,United States,57.0,1,540.0,1,1,2013-02-15,0.0,145.0,50 Above,NEW,540.0,540.0
11283,AW00011283,Arturo Lal,United States,56.0,1,575.0,2,2,2013-01-30,0.0,146.0,50 Above,NEW,575.0,575.0
11284,AW00011284,Theresa Serrano,United States,57.0,1,157.0,4,4,2013-08-20,0.0,139.0,50 Above,NEW,157.0,157.0
11285,AW00011285,Jeremy Anderson,United States,52.0,1,600.0,4,4,2013-01-28,0.0,146.0,50 Above,NEW,600.0,600.0
11286,AW00011286,Hunter Griffin,United States,57.0,1,90.0,3,3,2013-07-14,0.0,140.0,50 Above,NEW,90.0,90.0
11287,AW00011287,Henry Garcia,Canada,58.0,1,35.0,2,2,2013-05-12,0.0,142.0,50 Above,NEW,35.0,35.0
11288,AW00011288,Cindy Sanchez,United States,47.0,1,540.0,1,1,2013-02-18,0.0,145.0,40 - 50,NEW,540.0,540.0
11289,AW00011289,Maria Carter,United States,53.0,1,561.0,2,2,2013-02-07,0.0,146.0,50 Above,NEW,561.0,561.0
11290,AW00011290,Katelyn Sanchez,United States,52.0,1,561.0,2,2,2013-02-06,0.0,146.0,50 Above,NEW,561.0,561.0
11291,AW00011291,Jenna Wright,United States,52.0,1,600.0,4,4,2013-06-05,0.0,142.0,50 Above,NEW,600.0,600.0
11292,AW00011292,Seth Phillips,United States,57.0,1,575.0,2,2,2013-05-31,0.0,142.0,50 Above,NEW,575.0,575.0
11293,AW00011293,Luke Long,United States,64.0,1,554.0,3,3,2013-06-26,0.0,141.0,50 Above,NEW,554.0,554.0
11294,AW00011294,Dalton Clark,United States,64.0,1,561.0,2,2,2013-06-06,0.0,142.0,50 Above,NEW,561.0,561.0
11295,AW00011295,Taylor Lewis,United States,65.0,1,650.0,5,5,2013-06-22,0.0,141.0,50 Above,NEW,650.0,650.0
11296,AW00011296,Haley Richardson,United States,84.0,1,600.0,4,4,2013-06-23,0.0,141.0,50 Above,NEW,600.0,600.0
11297,AW00011297,Noah Coleman,United States,84.0,1,133.0,5,5,2013-10-27,0.0,137.0,50 Above,NEW,133.0,133.0
11298,AW00011298,Jon Luo,United States,84.0,1,600.0,4,4,2013-06-16,0.0,141.0,50 Above,NEW,600.0,600.0
11299,AW00011299,Orlando Vazquez,United States,83.0,1,578.0,4,4,2013-07-24,0.0,140.0,50 Above,NEW,578.0,578.0
11300,AW00011300,Fernando Barnes,Canada,59.0,2,4145.0,4,4,2013-10-28,28.0,137.0,50 Above,REGULAR,2072.5,148.04
11301,AW00011301,Cameron Rodriguez,United States,59.0,1,549.0,2,2,2013-02-22,0.0,145.0,50 Above,NEW,549.0,549.0
11302,AW00011302,Spencer Russell,United States,53.0,1,540.0,1,1,2013-02-06,0.0,146.0,50 Above,NEW,540.0,540.0
11303,AW00011303,Julia Coleman,United States,58.0,1,1764.0,3,3,2013-07-10,0.0,140.0,50 Above,NEW,1764.0,1764.0
11304,AW00011304,Julia Garcia,United States,54.0,1,21.0,1,1,2013-12-14,0.0,135.0,50 Above,NEW,21.0,21.0
11305,AW00011305,Sean Evans,United States,59.0,1,37.0,3,3,2013-07-22,0.0,140.0,50 Above,NEW,37.0,37.0
11306,AW00011306,Micah Zhou,United States,59.0,1,120.0,4,4,2014-01-05,0.0,135.0,50 Above,NEW,120.0,120.0
11307,AW00011307,Hunter Rodriguez,United States,59.0,1,561.0,2,2,2013-05-05,0.0,143.0,50 Above,NEW,561.0,561.0
11308,AW00011308,Ian Gonzales,United States,65.0,1,804.0,3,3,2013-10-01,0.0,138.0,50 Above,NEW,804.0,804.0
11309,AW00011309,Victoria Lewis,United States,65.0,1,1769.0,4,4,2013-06-30,0.0,141.0,50 Above,NEW,1769.0,1769.0
11310,AW00011310,Erin Sanders,United States,60.0,1,1786.0,3,3,2013-08-13,0.0,139.0,50 Above,NEW,1786.0,1786.0
11311,AW00011311,Gabrielle Lopez,United States,66.0,1,94.0,3,3,2013-06-24,0.0,141.0,50 Above,NEW,94.0,94.0
11312,AW00011312,Sara Richardson,United States,66.0,1,1739.0,4,4,2013-07-15,0.0,140.0,50 Above,NEW,1739.0,1739.0
11313,AW00011313,Trevor Jenkins,United States,66.0,1,2478.0,3,3,2013-01-11,0.0,146.0,50 Above,NEW,2478.0,2478.0
11314,AW00011314,Mya Flores,United States,54.0,1,1736.0,2,2,2013-08-03,0.0,140.0,50 Above,NEW,1736.0,1736.0
11315,AW00011315,Hailey Ward,United States,66.0,1,84.0,3,3,2013-08-01,0.0,140.0,50 Above,NEW,84.0,84.0
11316,AW00011316,Luke Allen,Canada,65.0,1,40.0,2,2,2013-10-23,0.0,137.0,50 Above,NEW,40.0,40.0
11317,AW00011317,Victoria Russell,United States,61.0,1,618.0,4,4,2013-05-29,0.0,142.0,50 Above,NEW,618.0,618.0
11318,AW00011318,Jessica Wilson,United States,66.0,1,14.0,2,2,2013-03-01,0.0,145.0,50 Above,NEW,14.0,14.0
11319,AW00011319,Jade Bailey,United States,76.0,1,1174.0,2,2,2013-12-26,0.0,135.0,50 Above,NEW,1174.0,1174.0
11320,AW00011320,Morgan Hill,United States,82.0,1,554.0,3,3,2013-05-25,0.0,142.0,50 Above,NEW,554.0,554.0
11321,AW00011321,Terrance Raman,United States,81.0,1,1736.0,2,2,2013-08-06,0.0,140.0,50 Above,NEW,1736.0,1736.0
11322,AW00011322,Sydney Garcia,United States,81.0,1,1701.0,1,1,2013-08-12,0.0,139.0,50 Above,NEW,1701.0,1701.0
11323,AW00011323,Jose Patterson,United States,81.0,1,600.0,4,4,2013-05-03,0.0,143.0,50 Above,NEW,600.0,600.0
11324,AW00011324,Zachary Anderson,United States,80.0,1,2443.0,1,1,2013-01-21,0.0,146.0,50 Above,NEW,2443.0,2443.0
11325,AW00011325,Elijah Ross,United States,80.0,1,25.0,1,1,2013-03-28,0.0,144.0,50 Above,NEW,25.0,25.0
11326,AW00011326,Rafael Xie,United States,80.0,1,14.0,2,2,2013-07-29,0.0,140.0,50 Above,NEW,14.0,14.0
11327,AW00011327,Jaime Moreno,United States,79.0,1,40.0,3,3,2013-11-06,0.0,137.0,50 Above,NEW,40.0,40.0
11328,AW00011328,Julian Griffin,Canada,79.0,1,575.0,2,2,2013-02-16,0.0,145.0,50 Above,NEW,575.0,575.0
11329,AW00011329,Andy Alvarez,United States,79.0,1,549.0,2,2,2013-02-08,0.0,145.0,50 Above,NEW,549.0,549.0
11330,AW00011330,Ryan Thompson,Canada,79.0,1,575.0,2,2,2013-02-24,0.0,145.0,50 Above,NEW,575.0,575.0
11331,AW00011331,Samantha Jenkins,Canada,51.0,1,609.0,4,4,2013-01-28,0.0,146.0,50 Above,NEW,609.0,609.0
11332,AW00011332,Deanna Ramos,Germany,57.0,1,15.0,2,2,2014-01-15,0.0,134.0,50 Above,NEW,15.0,15.0
11333,AW00011333,Emily Miller,United Kingdom,57.0,1,40.0,2,2,2013-06-16,0.0,141.0,50 Above,NEW,40.0,40.0
11334,AW00011334,Nicole Brown,United Kingdom,58.0,1,70.0,3,3,2013-03-04,0.0,145.0,50 Above,NEW,70.0,70.0
11335,AW00011335,Carla Raman,Germany,47.0,1,549.0,2,2,2013-02-23,0.0,145.0,40 - 50,NEW,549.0,549.0
11336,AW00011336,Shaun Raji,France,52.0,1,578.0,4,4,2013-03-11,0.0,144.0,50 Above,NEW,578.0,578.0
11337,AW00011337,Jerome Romero,United Kingdom,58.0,1,600.0,4,4,2013-03-26,0.0,144.0,50 Above,NEW,600.0,600.0
11338,AW00011338,Frank Navarro,Germany,52.0,1,50.0,3,3,2013-10-14,0.0,137.0,50 Above,NEW,50.0,50.0
11339,AW00011339,Dennis She,France,58.0,1,69.0,3,3,2013-02-02,0.0,146.0,50 Above,NEW,69.0,69.0
11340,AW00011340,Melody Munoz,France,78.0,1,15.0,2,2,2013-08-01,0.0,140.0,50 Above,NEW,15.0,15.0
11341,AW00011341,Randy Zeng,United Kingdom,83.0,1,15.0,2,2,2013-09-02,0.0,139.0,50 Above,NEW,15.0,15.0
11342,AW00011342,Marshall Wang,France,52.0,1,74.0,4,4,2014-01-27,0.0,134.0,50 Above,NEW,74.0,74.0
11343,AW00011343,Arthur Carlson,United Kingdom,50.0,1,69.0,3,3,2013-10-01,0.0,138.0,50 Above,NEW,69.0,69.0
11344,AW00011344,Jessie Jimenez,United Kingdom,62.0,1,2422.0,4,4,2013-04-04,0.0,144.0,50 Above,NEW,2422.0,2422.0
11345,AW00011345,Robin Ramos,France,62.0,1,2419.0,2,2,2013-05-28,0.0,142.0,50 Above,NEW,2419.0,2419.0
11346,AW00011346,Deanna Gutierrez,France,58.0,1,74.0,3,3,2013-02-17,0.0,145.0,50 Above,NEW,74.0,74.0
11347,AW00011347,Roy Navarro,Germany,52.0,1,575.0,2,2,2013-03-01,0.0,145.0,50 Above,NEW,575.0,575.0
11348,AW00011348,Shawn Rai,Germany,64.0,1,50.0,3,3,2013-09-18,0.0,138.0,50 Above,NEW,50.0,50.0
11349,AW00011349,Mindy Luo,Germany,59.0,1,15.0,2,2,2013-05-26,0.0,142.0,50 Above,NEW,15.0,15.0
11350,AW00011350,Cara Zhou,United Kingdom,82.0,1,125.0,2,2,2013-08-17,0.0,139.0,50 Above,NEW,125.0,125.0
11351,AW00011351,Anne Ramos,United Kingdom,75.0,1,15.0,2,2,2013-10-19,0.0,137.0,50 Above,NEW,15.0,15.0
11352,AW00011352,Raymond Rodriguez,France,79.0,1,70.0,3,3,2013-06-19,0.0,141.0,50 Above,NEW,70.0,70.0
11353,AW00011353,Carrie Ortega,United Kingdom,78.0,1,10.0,1,1,2013-09-07,0.0,139.0,50 Above,NEW,10.0,10.0
11354,AW00011354,Deanna Suarez,Germany,77.0,1,40.0,2,2,2013-07-20,0.0,140.0,50 Above,NEW,40.0,40.0
11355,AW00011355,Roberto Gutierrez,United Kingdom,76.0,1,40.0,2,2,2013-07-06,0.0,141.0,50 Above,NEW,40.0,40.0
11356,AW00011356,Terrence Carson,Australia,39.0,1,10.0,1,1,2013-06-04,0.0,142.0,30 - 40,NEW,10.0,10.0
11357,AW00011357,Ramon Ye,Australia,40.0,1,50.0,3,3,2014-01-26,0.0,134.0,40 - 50,NEW,50.0,50.0
11358,AW00011358,Cynthia Malhotra,Australia,40.0,1,50.0,3,3,2014-01-14,0.0,134.0,40 - 50,NEW,50.0,50.0
11359,AW00011359,Jarrod Prasad,Australia,41.0,1,39.0,2,2,2013-05-22,0.0,142.0,40 - 50,NEW,39.0,39.0
11360,AW00011360,Tyrone Serrano,Australia,41.0,1,7.0,2,2,2013-05-03,0.0,143.0,40 - 50,NEW,7.0,7.0
11361,AW00011361,Cindy Ramos,Australia,42.0,1,59.0,5,5,2013-07-27,0.0,140.0,40 - 50,NEW,59.0,59.0
11362,AW00011362,Damien Shan,Australia,41.0,1,35.0,2,2,2013-06-23,0.0,141.0,40 - 50,NEW,35.0,35.0
11363,AW00011363,Julian Ross,Australia,41.0,1,35.0,2,2,2013-09-10,0.0,138.0,40 - 50,NEW,35.0,35.0
11364,AW00011364,Jennifer Collins,Australia,40.0,1,57.0,2,2,2013-06-26,0.0,141.0,40 - 50,NEW,57.0,57.0
11365,AW00011365,Brittney Sun,Australia,40.0,1,45.0,4,4,2013-07-18,0.0,140.0,40 - 50,NEW,45.0,45.0
11366,AW00011366,Virginia Patel,Australia,39.0,1,32.0,2,2,2013-02-07,0.0,146.0,30 - 40,NEW,32.0,32.0
11367,AW00011367,Calvin Nara,Australia,40.0,1,57.0,2,2,2013-08-06,0.0,140.0,40 - 50,NEW,57.0,57.0
11368,AW00011368,Edward Miller,Australia,40.0,1,70.0,3,3,2013-04-26,0.0,143.0,40 - 50,NEW,70.0,70.0
11369,AW00011369,Ashlee Tang,Australia,41.0,1,615.0,3,3,2013-03-22,0.0,144.0,40 - 50,NEW,615.0,615.0
11370,AW00011370,Alicia Xu,Australia,41.0,1,70.0,3,3,2013-06-11,0.0,141.0,40 - 50,NEW,70.0,70.0
11371,AW00011371,Lacey Jai,Australia,41.0,1,160.0,4,4,2013-12-26,0.0,135.0,40 - 50,NEW,160.0,160.0
11372,AW00011372,Wendy Romero,Australia,41.0,1,40.0,2,2,2013-07-28,0.0,140.0,40 - 50,NEW,40.0,40.0
11373,AW00011373,Carly Luo,Germany,70.0,1,575.0,2,2,2013-03-07,0.0,145.0,50 Above,NEW,575.0,575.0
11374,AW00011374,Jimmy Ortega,Germany,76.0,2,5976.0,4,4,2013-08-31,26.0,139.0,50 Above,VIP,2988.0,229.85
11375,AW00011375,Francisco Martinez,United Kingdom,76.0,1,600.0,4,4,2013-03-27,0.0,144.0,50 Above,NEW,600.0,600.0
11376,AW00011376,Lance Vazquez,United Kingdom,76.0,1,35.0,2,2,2013-09-12,0.0,138.0,50 Above,NEW,35.0,35.0
11377,AW00011377,David Robinett,Germany,58.0,1,30.0,1,1,2013-06-14,0.0,141.0,50 Above,NEW,30.0,30.0
11378,AW00011378,Shannon Liang,France,59.0,1,184.0,3,3,2013-10-13,0.0,137.0,50 Above,NEW,184.0,184.0
11379,AW00011379,Gary Vazquez,France,48.0,1,30.0,2,2,2013-04-08,0.0,143.0,40 - 50,NEW,30.0,30.0
11380,AW00011380,Mitchell Kumar,Germany,60.0,1,27.0,3,3,2013-10-30,0.0,137.0,50 Above,NEW,27.0,27.0
11381,AW00011381,Meredith Raman,United Kingdom,54.0,1,5.0,1,1,2013-04-03,0.0,144.0,50 Above,NEW,5.0,5.0
11382,AW00011382,Edward Patterson,France,50.0,1,29.0,2,2,2013-05-18,0.0,142.0,50 Above,NEW,29.0,29.0
11383,AW00011383,Marie Gill,France,59.0,1,5.0,1,1,2014-01-09,0.0,134.0,50 Above,NEW,5.0,5.0
11384,AW00011384,Tiffany Wang,France,53.0,1,68.0,3,3,2013-08-01,0.0,140.0,50 Above,NEW,68.0,68.0
11385,AW00011385,Miguel Allen,United Kingdom,53.0,1,40.0,2,2,2013-06-25,0.0,141.0,50 Above,NEW,40.0,40.0
11386,AW00011386,Jaclyn Cai,Germany,53.0,1,59.0,2,2,2013-09-11,0.0,138.0,50 Above,NEW,59.0,59.0
11387,AW00011387,Megan Ramirez,United Kingdom,60.0,1,5.0,1,1,2013-09-20,0.0,138.0,50 Above,NEW,5.0,5.0
11388,AW00011388,Joseph Martin,United Kingdom,60.0,1,5.0,1,1,2013-10-15,0.0,137.0,50 Above,NEW,5.0,5.0
11389,AW00011389,Karl Shan,Germany,43.0,1,69.0,2,2,2013-03-25,0.0,144.0,40 - 50,NEW,69.0,69.0
11390,AW00011390,Christine Raji,France,48.0,1,40.0,2,2,2014-01-12,0.0,134.0,40 - 50,NEW,40.0,40.0
11391,AW00011391,Lindsay Xie,Germany,48.0,1,29.0,2,2,2013-07-13,0.0,140.0,40 - 50,NEW,29.0,29.0
11392,AW00011392,Willie Zhao,Germany,44.0,1,1174.0,2,2,2013-12-16,0.0,135.0,40 - 50,NEW,1174.0,1174.0
11393,AW00011393,Kurt Pal,France,50.0,1,643.0,5,5,2013-06-05,0.0,142.0,50 Above,NEW,643.0,643.0
11394,AW00011394,George McDonald,United Kingdom,49.0,1,589.0,4,4,2013-01-17,0.0,146.0,40 - 50,NEW,589.0,589.0
11395,AW00011395,Beth Gutierrez,Germany,48.0,1,25.0,2,2,2014-01-25,0.0,134.0,40 - 50,NEW,25.0,25.0
11396,AW00011396,Ian Lopez,Germany,50.0,1,571.0,4,4,2013-05-31,0.0,142.0,50 Above,NEW,571.0,571.0
11397,AW00011397,Latoya Shan,France,50.0,1,1726.0,2,2,2013-08-10,0.0,139.0,50 Above,NEW,1726.0,1726.0
11398,AW00011398,Colin Nath,United Kingdom,50.0,1,27.0,3,3,2013-05-28,0.0,142.0,50 Above,NEW,27.0,27.0
11399,AW00011399,Brenda Mehta,France,50.0,1,540.0,1,1,2013-01-26,0.0,146.0,50 Above,NEW,540.0,540.0
11400,AW00011400,Franklin Raji,United Kingdom,44.0,2,2786.0,3,3,2013-05-04,11.0,143.0,40 - 50,NEW,1393.0,253.27
11401,AW00011401,Linda Navarro,France,50.0,2,2738.0,5,5,2013-05-22,12.0,142.0,50 Above,NEW,1369.0,228.17
11402,AW00011402,Kelli Cai,France,49.0,2,2983.0,2,2,2013-05-14,11.0,142.0,40 - 50,NEW,1491.5,271.18
11403,AW00011403,Nancy Schmidt,France,45.0,2,2722.0,2,2,2013-05-27,12.0,142.0,40 - 50,NEW,1361.0,226.83
11404,AW00011404,Megan Taylor,Germany,67.0,1,70.0,1,1,2013-05-05,0.0,143.0,50 Above,NEW,70.0,70.0
11405,AW00011405,Bonnie Goel,Germany,67.0,2,2983.0,2,2,2013-05-31,12.0,142.0,50 Above,NEW,1491.5,248.58
11406,AW00011406,Latoya Xu,France,67.0,1,124.0,2,2,2013-05-07,0.0,143.0,50 Above,NEW,124.0,124.0
11407,AW00011407,Mario She,Germany,67.0,2,3018.0,3,3,2013-06-05,12.0,142.0,50 Above,NEW,1509.0,251.5
